2458	2280	2194	0	0.08777	0.15231	0.01599	77	77	77
2459	2274	2027	0	0.02	0.04405	0.00993	114	114	114
2460	2028	1983	0	0.03934	0.08496	0.02002	114	114	114
2461	1766	1798	0	0.04322	0.10372	0.01111	77	77	77
2462	2363	1944	0	0.0157	0.02017	0.00426	77	77	77
2463	2235	1455	0	0.03678	0.08405	0.01056	102	102	102
2464	1656	2127	0	0.00934	0.01628	0.00189	77	77	77
2465	1656	1894	0	0.03264	0.09331	0.0124	76	76	76
2466	2195	1945	0	0.02653	0.03231	0.00677	77	77	77
2467	1964	1569	0	0.00388	0.01264	0.00128	114	114	114
2468	1675	2328	0	0.03579	0.06314	0.0077	77	77	77
2469	2327	1639	0	0.00397	0.00579	0.00109	57	57	57
2470	2327	2449	0	0.00711	0.01107	0.00132	77	77	77
2471	2328	2450	0	0.00702	0.01099	0.00131	77	77	77
2472	1467	2051	0	0.01909	0.05421	0.0073	114	114	114
2473	2364	1467	0	0.00653	0.0186	0.0025	114	114	114
2474	1465	1467	0	0.01	0.02843	0.00383	57	57	57
2475	1655	1984	0	0.03868	0.11587	0.01404	114	114	114
2476	1655	1479	0	0.00264	0.00769	0.00101	114	114	114
2477	2432	1531	0	0.01405	0.02124	0.0037	77	77	77
2478	2162	1437	0	0.01273	0.03917	0.0045	114	114	114
2479	1573	1964	0	0.00215	0.01504	0.00164	152	152	152
2480	1877	2273	0	0.00769	0.02074	0.0022	102	102	102
2481	2406	1965	0	0.00264	0.01909	0.0019	152	152	152
2482	2407	1964	0	0.00264	0.01909	0.0019	152	152	152
2483	2478	2163	0	0.01512	0.0376	0.00401	102	102	102
2484	1491	2122	0	0.00893	0.02355	0.00319	102	102	102
2485	1655	1674	0	0.04124	0.07066	0.00857	77	77	77
2486	1985	1748	0	0.00521	0.01157	0.00259	114	114	114
2487	1652	2162	0	0.01521	0.04074	0.00426	102	102	102
2488	2204	1966	0	0.00471	0.01554	0.00157	119	119	119
2489	2045	1655	0	0.01091	0.0357	0.00362	114	114	114
2490	2114	2046	0	0.0319	0.10785	0.011	114	114	114
2491	1920	1966	0	0.00165	0.01132	0.00121	152	152	152
2492	2038	1893	0	0.00653	0.02116	0.00217	114	114	114
2493	2115	1894	0	0.02198	0.07174	0.00727	114	114	114
2494	2364	2279	0	0.04512	0.23744	0.02383	114	114	114
2495	2364	2273	0	0.0457	0.2405	0.0243	114	114	114
2496	1986	1743	0	0.00083	0.00248	0.00033	102	102	102
2497	2226	1574	0	0.0043	0.00719	0.01602	102	102	102
2498	2363	1765	0	0.0581	0.13339	0.01261	77	77	77
2499	1965	2144	0	0.00388	0.01273	0.00129	114	114	114
2500	1977	2162	0	0.0005	0.00314	0.03081	97	97	97
2501	1978	2163	0	0.0005	0.00322	0.03119	97	97	97
2502	1456	1478	0	0.00397	0.01174	0.00144	114	114	114
2503	2167	1986	0	0.01802	0.0514	0.00687	114	114	114
2504	2433	2054	0	0.01785	0.03372	0.005	77	77	77
2505	2123	1531	0	0.00678	0.01521	0.00235	102	102	102
2506	1891	2052	0	0.00678	0.02083	0.00898	97	97	97
2507	2441	2477	0	0.02008	0.05017	0.0053	102	102	102
2508	1574	1919	0	0.00058	0.00388	0.00044	152	152	152
2509	1896	1985	0	0.04446	0.10959	0.01193	102	102	102
2510	2037	2337	0	0.03273	0.10661	0.01082	114	114	114
2511	1656	1892	0	0.04942	0.16132	0.01634	114	114	114
2512	1585	2352	0	0.01174	0.03339	0.00449	114	114	114
2513	1862	2225	0	0.00264	0.00793	0.00093	119	119	119
2514	2327	1640	0	0.00273	0.00793	0.00103	57	57	57
2515	1826	1919	0	0.00074	0.00248	0.01641	81	81	81
2516	1827	1920	0	0.00074	0.00248	0.01641	81	81	81
2517	1744	2406	0	0.00091	0.00298	0.0003	114	114	114
2518	1745	2407	0	0.00091	0.00298	0.0003	114	114	114
2519	2377	2353	0	0.00942	0.02802	0.00346	114	114	114
2520	2354	1416	0	0.00157	0.00182	0.00039	77	77	77
2521	2353	1417	0	0.00149	0.00174	0.00037	77	77	77
2522	2354	1418	0	0.0005	0.00058	0.00012	77	77	77
2523	2354	1419	0	0.00107	0.00124	0.00027	77	77	77
2524	2378	2354	0	0.01116	0.02983	0.0036	102	102	102
2525	1507	2451	0	0.02314	0.02711	0.00583	77	77	77
2526	1841	1939	0	0.02215	0.03876	0.00878	102	102	102
2527	1447	1508	0	0.02083	0.02479	0.00517	77	77	77
2528	1587	1447	0	0.01851	0.05818	0.00631	77	77	77
2529	1445	1447	0	0.0005	0.00074	9.00E-05	77	77	77
2530	2353	1841	0	0.00694	0.01901	0.00195	102	102	102
2531	2373	1841	0	0.00686	0.0095	0.00185	77	77	77
2532	1700	2451	0	0.0005	0.00149	0.0002	57	57	57
2533	2377	2192	0	0.0057	0.01777	0.00198	114	114	114
2534	2377	1446	0	0.02124	0.06909	0.00708	77	77	77
2535	2331	1950	0	0.00256	0.00554	0.00084	57	57	57
2536	2332	1951	0	0.00198	0.00471	0.00069	57	57	57
2537	1701	2452	0	0.00058	0.00174	0.00023	57	57	57
2538	2452	1928	0	0.00512	0.01455	0.00197	114	114	114
2539	2064	2148	0	0.00364	0.01033	0.0014	114	114	114
2540	2378	2149	0	0.00595	0.01917	0.00201	114	114	114
2541	1831	1950	0	0.01	0.01562	0.00187	76	76	76
2542	2182	1830	0	0.02339	0.03066	0.00535	108	108	108
2543	2193	1667	0	0.00661	0.02058	0.00231	114	114	114
2544	1840	2172	0	0.00364	0.01041	0.0014	119	119	119
2545	1840	2050	0	0.00802	0.02273	0.00304	119	119	119
2546	2087	2049	0	0.01264	0.03446	0.00355	102	102	102
2547	2173	1666	0	0.00587	0.01669	0.00225	114	114	114
2548	1841	2252	0	0.02736	0.08909	0.00906	38	38	38
2549	1673	2088	0	0.00174	0.00479	0.0005	102	102	102
2550	2244	1673	0	0.02157	0.05752	0.0053	102	102	102
2551	1673	1672	0	0.00314	0.00364	0.00079	57	57	57
2552	2395	2377	0	0.0119	0.03752	0.00408	114	114	114
2553	2354	1840	0	0.00678	0.02074	0.00193	102	102	102
2554	1940	1950	0	0.02529	0.04355	0.01005	102	102	102
2555	2374	2063	0	0.00314	0.00893	0.0012	114	114	114
2556	1535	2378	0	0.0343	0.11	0.01158	114	114	114
2557	2378	1588	0	0.01455	0.04521	0.0051	114	114	114
2558	2377	2078	0	0.01959	0.06397	0.00647	119	119	119
2559	2427	1755	0	0.00355	0.01132	0.00123	114	114	114
2560	1864	1958	0	0.00198	0.00645	0.00065	114	114	114
2561	1949	1876	0	0.00091	0.00653	0.00065	152	152	152
2562	2217	1949	0	0.0043	0.03033	0.00319	152	152	152
2563	1947	1949	0	0.00314	0.00545	0.00053	72	72	72
2564	2188	2006	0	0.00959	0.02587	0.00288	97	97	97
2565	1484	1457	0	0.01041	0.02975	0.00393	114	114	114
2566	2218	2390	0	0.00264	0.00744	0.001	114	114	114
2567	1485	1458	0	0.01008	0.02884	0.00381	114	114	114
2568	2222	2457	0	0.01231	0.03215	0.00338	97	97	97
2569	2153	2042	0	0.0019	0.00612	0.00062	114	114	114
2570	2326	2153	0	0.00355	0.01165	0.00118	114	114	114
2571	2153	2151	0	0.00132	0.00322	0.00031	72	72	72
2572	1505	1621	0	0.00347	0.01124	0.00113	114	114	114
2573	1506	1622	0	0.00339	0.01116	0.00113	114	114	114
2574	2427	1969	0	0.00942	0.03008	0.00319	114	114	114
2575	2234	2062	0	0.00711	0.02074	0.00265	114	114	114
2576	2211	2234	0	0.00099	0.00289	0.00037	114	114	114
2577	2233	2234	0	0.00124	0.00347	0.00046	114	114	114
2578	2004	1564	0	0.00083	0.00231	0.00031	114	114	114
2579	1644	1646	0	0.00182	0.00512	0.00069	29	29	29
2580	2139	1791	0	0.00322	0.01025	0.00109	114	114	114
2581	2208	2139	0	0.00372	0.0114	0.00133	114	114	114
2582	2137	2139	0	0.0024	0.00719	0.00074	97	97	97
2583	2349	1563	0	0.01281	0.03661	0.00485	114	114	114
2584	2509	1875	0	0.01198	0.03917	0.00396	114	114	114
2585	1694	1635	0	0.00496	0.0162	0.00164	114	114	114
2586	1694	1636	0	0.00339	0.00959	0.00129	114	114	114
2587	2297	1555	0	0.00975	0.03083	0.00335	114	114	114
2588	1898	2366	0	0.00017	0.00058	6.00E-05	114	114	114
2589	2007	1898	0	0.00529	0.01645	0.00181	114	114	114
2590	1897	1898	0	0.00421	0.00711	0.00072	72	72	72
2591	1440	2130	0	0.01099	0.02496	0.00416	97	97	97
2592	1440	2346	0	0.00579	0.01802	0.00198	114	114	114
2593	1438	1440	0	0.00025	0.00074	0.0001	114	114	114
2594	1499	1694	0	0.00041	0.00132	0.00013	114	114	114
2595	1514	1499	0	0.00273	0.00785	0.00077	97	97	97
2596	1685	1514	0	0.00438	0.01438	0.00145	116	116	116
2597	1858	1685	0	0.00033	0.00099	0.00013	114	114	114
2598	1497	1499	0	0.00124	0.00364	0.00048	114	114	114
2599	1514	1513	0	0.00339	0.01107	0.00112	114	114	114
2600	1683	1685	0	0.00223	0.00678	0.00081	114	114	114
2601	2457	2424	0	0.0076	0.02306	0.00272	114	114	114
2602	1619	1844	0	0.00496	0.01413	0.0019	114	114	114
2603	2306	2171	0	0.00231	0.00744	0.00077	114	114	114
2604	1783	2232	0	0.00818	0.02017	0.00219	97	97	97
2605	2438	1783	0	0.00471	0.01182	0.00132	57	57	57
2606	1781	1783	0	0.00091	0.00215	0.00023	97	97	97
2607	2224	1424	0	0.00653	0.02058	0.00222	114	114	114
2608	2391	1870	0	0.01231	0.04033	0.00408	114	114	114
2609	1525	2222	0	0.02587	0.06818	0.00737	97	97	97
2610	2113	1552	0	0.00496	0.01496	0.00179	114	114	114
2611	2133	2494	0	0.0014	0.00322	0.00053	97	97	97
2612	2436	1815	0	0.00413	0.01289	0.00144	114	114	114
2613	2425	2262	0	0.0176	0.05686	0.00587	114	114	114
2614	2180	1506	0	0.00636	0.0205	0.00213	114	114	114
2615	1494	2130	0	0.0086	0.02802	0.00284	114	114	114
2616	2426	2131	0	0.0262	0.08496	0.00871	114	114	114
2617	2222	1937	0	0.01975	0.05372	0.00566	97	97	97
2618	2405	1937	0	0.0019	0.00595	0.00067	114	114	114
2619	1727	2405	0	0.00264	0.0086	0.0009	114	114	114
2620	2404	2405	0	8.00E-05	0.00017	2.00E-05	72	72	72
2621	1845	2427	0	0.01174	0.03537	0.00421	114	114	114
2622	1469	1594	0	0.00562	0.01736	0.00193	97	97	97
2623	2462	1572	0	0.00182	0.00587	0.00065	114	114	114
2624	2187	2462	0	0.0038	0.01215	0.00125	116	116	116
2625	1506	2187	0	0.00264	0.00818	0.00094	114	114	114
2626	2460	2462	0	8.00E-05	0.00017	2.00E-05	114	114	114
2627	2187	2186	0	0.00124	0.00364	0.00047	57	57	57
2628	1958	2066	0	0.0024	0.00727	0.00087	114	114	114
2629	2418	1518	0	0.00413	0.01355	0.00138	114	114	114
2630	1551	2418	0	0.00711	0.02322	0.00234	114	114	114
2631	2417	2418	0	0.00074	0.00231	0.00026	114	114	114
2632	2446	1584	0	0.00091	0.00273	0.00033	114	114	114
2633	1816	1584	0	0.00314	0.01355	0.00135	114	114	114
2634	1482	1816	0	0.00041	0.00124	0.00013	114	114	114
2635	1483	1817	0	0.00041	0.00132	0.00014	114	114	114
2636	1787	1583	0	0.00066	0.0024	0.00031	114	114	114
2637	1952	2475	0	0.01289	0.04099	0.00439	114	114	114
2638	2022	2111	0	0.01942	0.06355	0.00642	69	69	69
2639	2110	2130	0	0.02091	0.06826	0.00692	69	69	69
2640	2410	2007	0	0.00174	0.00504	0.00052	97	97	97
2641	1695	1544	0	0.0076	0.02281	0.00274	114	114	114
2642	2238	1875	0	0.00174	0.00504	0.00067	114	114	114
2643	1620	2498	0	0.00413	0.01182	0.00159	114	114	114
2644	1912	1431	0	0.01248	0.03967	0.00426	114	114	114
2645	1775	1638	0	0.00347	0.01008	0.00131	114	114	114
2646	2320	1775	0	0.00364	0.01174	0.00124	114	114	114
2647	1773	1775	0	0	0.00083	1.00E-05	114	114	114
2648	2101	2508	0	0.00471	0.01554	0.00157	114	114	114
2649	2367	1817	0	0.00446	0.01281	0.00175	114	114	114
2650	1953	2071	0	0.02769	0.07157	0.00735	97	97	97
2651	1430	2096	0	0.00083	0.00248	0.00032	114	114	114
2652	1431	2097	0	0.00083	0.00248	0.00033	114	114	114
2653	2457	2467	0	0.00554	0.01711	0.00194	114	114	114
2654	2177	2232	0	0.00612	0.01636	0.00185	97	97	97
2655	2092	2130	0	0.00314	0.00884	0.00119	114	114	114
2656	1432	2176	0	0.00074	0.00223	0.00027	114	114	114
2657	1433	2177	0	0.00066	0.00207	0.00025	114	114	114
2658	1668	2261	0	0.00033	0.00099	0.00013	114	114	114
2659	1669	2262	0	0.00033	0.00091	0.00012	114	114	114
2660	1868	1430	0	0.00033	0.00091	0.00012	114	114	114
2661	1869	1431	0	0.00041	0.00124	0.00016	114	114	114
2662	2322	2349	0	0.0043	0.01256	0.00157	114	114	114
2663	1613	1619	0	0.00017	0.0005	7.00E-05	114	114	114
2664	1614	1620	0	0.00017	0.00058	7.00E-05	114	114	114
2665	1606	1584	0	0.00066	0.00215	0.00022	114	114	114
2666	1607	1583	0	0.00066	0.00207	0.00021	114	114	114
2667	1816	1572	0	0.00355	0.01149	0.00116	114	114	114
2668	2386	2382	0	0.00413	0.01355	0.00136	114	114	114
2669	2080	1520	0	0.00479	0.01537	0.00163	114	114	114
2670	1929	2428	0	0.00149	0.00479	0.00048	114	114	114
2671	2512	1974	0	0.00091	0.00256	0.00033	114	114	114
2672	1814	2512	0	0.00463	0.01446	0.00163	114	114	114
2673	2510	2512	0	0	8.00E-05	0	114	114	114
2674	1505	1972	0	0.00488	0.01719	0.00191	114	114	114
2675	2579	2695	0	0.00064	0.00483	0.00047	123	123	123
2676	2906	2763	0	0.03347	0.05893	0.00578	90	90	90
2677	3043	2763	0	0.02959	0.05471	0.00503	90	90	90
2678	3043	2764	0	0.03306	0.0586	0.00557	90	90	90
2679	2870	2777	0	0.04802	0.10264	0.01344	63	63	63
2680	2777	2529	0	0.0138	0.02421	0.0023	63	63	63
2681	2583	2576	0	0.05636	0.10521	0.01021	90	90	90
2682	2981	2627	0	0.05893	0.12397	0.01197	90	90	90
2683	2578	2567	0	0.02174	0.05	0.00501	76	76	76
2684	2731	2567	0	0.03471	0.06744	0.00663	76	76	76
2685	2577	2524	0	0.01971	0.06676	0.00661	137	137	137
2686	2915	2531	0	0.02486	0.04348	0.00415	120	120	120
2687	2881	2569	0	0.02228	0.07545	0.00747	137	137	137
2688	2916	2574	0	0.02521	0.08264	0.00847	137	137	137
2689	2909	2946	0	0.02066	0.06686	0.00692	126	126	126
2690	2721	2770	0	0.05967	0.10455	0.00995	87	87	87
2691	2549	3054	0	0.02711	0.04612	0.00445	90	90	90
2692	2901	3054	0	0.03366	0.11402	0.01129	137	137	137
2693	3034	2790	0	0.02413	0.07851	0.0082	137	137	137
2694	2583	2581	0	0.01835	0.06256	0.00605	137	137	137
2695	2718	2821	0	0.02497	0.08457	0.00837	137	137	137
2696	2983	2904	0	0.02236	0.07573	0.0075	137	137	137
2697	3000	2813	0	0.01654	0.05601	0.00554	140	140	140
2698	2963	3000	0	0.02679	0.09072	0.00898	140	140	140
2699	2963	2598	0	0.01445	0.04894	0.00484	137	137	137
2700	2659	3000	0	0.02042	0.03616	0.00345	140	140	140
2701	2927	2801	0	0.03204	0.10852	0.01074	137	137	137
2702	2929	2841	0	0.01612	0.05281	0.00541	114	114	114
2703	2635	2885	0	0.0166	0.05623	0.00557	10	10	10
2704	2814	2726	0	0.10413	0.16851	0.01897	90	90	90
2705	2815	2999	0	0.03306	0.04959	0.00605	76	76	76
2706	2999	2668	0	0.1	0.16529	0.01822	76	76	76
2707	2744	2999	0	0.0157	0.04628	0.00501	76	76	76
2708	2800	2552	0	0.0338	0.05537	0.00595	67	67	67
2709	2800	2639	0	0.0157	0.04628	0.00501	69	69	69
2710	2727	2667	0	0.02893	0.04711	0.0053	90	90	90
2711	2996	2989	0	0.00055	0.00182	0.02683	118	118	118
2712	2923	2553	0	0.01198	0.04056	0.00401	137	137	137
2713	2867	2979	0	0.00266	0.00902	0.00089	137	137	137
2714	2868	2980	0	0.00266	0.00902	0.00089	137	137	137
2715	2977	2668	0	0.00331	0.00579	0.00061	90	90	90
2716	2990	2977	0	0.00992	0.02231	0.00242	90	90	90
2717	2979	2667	0	0.02562	0.0438	0.00455	90	90	90
2718	2979	2553	0	0.00413	0.00661	0.00073	90	90	90
2719	2989	2980	0	0.01818	0.03554	0.0039	90	90	90
2720	2980	2553	0	0.00413	0.00661	0.00073	90	90	90
2721	3020	2811	0	0.00877	0.02969	0.00294	137	137	137
2722	2923	3020	0	0.00445	0.01505	0.00149	137	137	137
2723	2988	3020	0	0.00497	0.01683	0.00167	137	137	137
2724	2863	2552	0	0.0157	0.04793	0.00515	137	137	137
2725	2863	2810	0	0.00744	0.02397	0.00257	137	137	137
2726	2997	2955	0	0.0157	0.02727	0.00264	137	137	137
2727	2987	2810	0	0.00744	0.02562	0.00278	137	137	137
2728	2987	2969	0	0.00165	0.00413	0.00041	137	137	137
2729	2997	2969	0	0.00909	0.0281	0.00307	137	137	137
2730	2970	2811	0	0.00909	0.02975	0.00319	137	137	137
2731	2970	2956	0	0.00909	0.0281	0.00307	137	137	137
2732	2797	2810	0	0.02314	0.05868	0.00574	120	120	120
2733	2933	2811	0	0.01372	0.04446	0.00439	137	137	137
2734	2801	2811	0	0.02231	0.07182	0.00702	137	137	137
2735	3021	2811	0	0.02489	0.08432	0.00835	120	120	120
2736	2967	3021	0	0.01362	0.04612	0.00457	120	120	120
2737	2879	2810	0	0.0295	0.0999	0.00989	137	137	137
2738	2639	2773	0	0.00752	0.01256	0.0013	57	57	57
2739	2933	2770	0	0.06215	0.10504	0.01058	90	90	90
2740	3046	2797	0	0.03967	0.06942	0.00666	90	90	90
2741	2995	2955	0	0.00496	0.0157	0.0008	90	90	90
2742	3009	2553	0	0.01438	0.02405	0.00249	90	90	90
2743	2801	3009	0	0.03876	0.06463	0.00668	90	90	90
2744	3009	2772	0	0.01165	0.02124	0.00221	90	90	90
2745	2633	2668	0	0.01157	0.01983	0.00194	90	90	90
2746	2633	2956	0	0.00794	0.01591	0.00153	90	90	90
2747	2976	2667	0	0.00331	0.00579	0.00055	90	90	90
2748	2976	2823	0	0.00909	0.01736	0.00165	90	90	90
2749	2994	2668	0	0.01157	0.01893	0.00201	90	90	90
2750	2995	2667	0	0.01157	0.01893	0.00191	90	90	90
2751	2995	2632	0	0.00083	0.00248	0.00027	90	90	90
2752	2975	2955	0	0.01523	0.0484	0.00476	137	137	137
2753	2972	2956	0	0.01157	0.03636	0.00399	120	120	120
2754	2971	2974	0	0.00707	0.02395	0.00237	137	137	137
2755	2972	2908	0	0.02562	0.08264	0.00854	137	137	137
2756	2908	2862	0	0.02149	0.06942	0.00711	120	120	120
2757	2822	2955	0	0.00992	0.01736	0.00172	90	90	90
2758	2994	2971	0	0.01983	0.0338	0.00329	90	90	90
2759	2668	2552	0	0.02561	0.04415	0.00429	90	90	90
2760	3023	2667	0	0.01774	0.0304	0.00298	90	90	90
2761	2525	2668	0	0.005	0.00879	0.00084	90	90	90
2762	3055	2899	0	0.0281	0.04876	0.00477	90	90	90
2763	2525	3055	0	0.023	0.04027	0.00384	90	90	90
2764	2946	2801	0	0.02546	0.08496	0.00635	137	137	137
2765	2616	2740	0	0.03771	0.12774	0.01265	137	137	137
2766	2821	2616	0	0.02896	0.10088	0.00999	137	137	137
2767	2844	2836	0	0.08066	0.14207	0.01348	120	120	120
2768	2973	2583	0	0.04116	0.10446	0.01043	120	120	120
2769	3047	2973	0	0.05808	0.10375	0.00991	90	90	90
2770	2983	2785	0	0.02504	0.04289	0.00428	120	120	120
2771	2932	2903	0	0.01661	0.0538	0.00557	91	91	91
2772	2572	2935	0	0.0157	0.05157	0.00528	137	137	137
2773	2935	2831	0	0.02479	0.08132	0.00834	120	120	120
2774	3008	2740	0	0.03891	0.06806	0.00649	90	90	90
2775	3008	2982	0	0.00102	0.00347	0.00034	90	90	90
2776	3008	2601	0	0.03237	0.05888	0.00583	90	90	90
2777	2780	2590	0	0.00292	0.00988	0.00098	120	120	120
2778	2589	2571	0	0.00603	0.01785	0.00183	120	120	120
2779	2950	2600	0	0.04207	0.14132	0.01394	120	120	120
2780	2950	2555	0	0.02992	0.10136	0.01003	120	120	120
2781	2555	2832	0	0.01165	0.03957	0.00392	91	91	91
2782	2535	2825	0	0.00372	0.01248	0.00116	120	120	120
2783	2561	2570	0	0.00537	0.01512	0.00153	120	120	120
2784	2953	2859	0	0.00413	0.01405	0.00138	137	137	137
2785	2561	2590	0	0.00074	0.00231	0.00024	137	137	137
2786	3036	2864	0	0.00711	0.01942	0.00201	120	120	120
2787	2518	2589	0	0.00499	0.01691	0.00147	137	137	137
2788	3012	2831	0	0.01917	0.06388	0.00598	137	137	137
2789	3012	2857	0	0.0038	0.01264	0.00119	137	137	137
2790	3012	2829	0	0.00116	0.0038	0.00038	137	137	137
2791	3045	2647	0	0.01455	0.05314	0.00523	120	120	120
2792	2769	2993	0	0.02008	0.06818	0.00674	10	10	10
2793	2799	2647	0	0.01711	0.05769	0.00567	137	137	137
2794	2902	2740	0	0.03196	0.05589	0.00533	90	90	90
2795	2902	2658	0	0.01848	0.03232	0.00308	90	90	90
2796	2658	2634	0	0.02901	0.05165	0.00489	90	90	90
2797	2776	2634	0	0.01661	0.0295	0.00288	90	90	90
2798	2857	2826	0	0.00793	0.02678	0.00264	137	137	137
2799	2829	2826	0	0.00864	0.0173	0.00166	90	90	90
2800	2796	2528	0	0.0376	0.0676	0.00651	90	90	90
2801	2830	2663	0	0.01413	0.04628	0.00475	137	137	137
2802	2802	2608	0	0.01	0.03479	0.00317	120	120	120
2803	3036	2518	0	0.0061	0.02065	0.00204	137	137	137
2804	2747	2538	0	0.02213	0.07514	0.00742	91	91	91
2805	2871	2538	0	0.04678	0.05793	0.00462	91	91	91
2806	2907	2905	0	0.05388	0.0943	0.00898	90	90	90
2807	2790	2608	0	0.0414	0.08355	0.00786	90	90	90
2808	2853	2824	0	0.00968	0.03279	0.00325	137	137	137
2809	2742	2740	0	0.00033	0.00041	0	78	78	78
2810	2527	2571	0	0.01165	0.03463	0.00356	90	90	90
2811	2847	2571	0	0.02204	0.07467	0.00739	91	91	91
2812	2591	2847	0	0.01214	0.04112	0.00407	91	91	91
2813	2917	2785	0	0.04033	0.06893	0.00692	91	91	91
2814	2973	2844	0	0.03364	0.08545	0.00874	91	91	91
2815	3014	2831	0	0.01669	0.03529	0.00341	90	90	90
2816	3014	2966	0	0.0576	0.12215	0.01179	90	90	90
2817	2973	2903	0	0.03529	0.06033	0.00605	90	90	90
2818	2623	2740	0	0.06808	0.1244	0.01294	90	90	90
2819	2905	2623	0	0.0043	0.01028	0.00143	90	90	90
2820	2663	2835	0	0.01612	0.05405	0.00532	120	120	120
2821	2983	2760	0	0.03967	0.06934	0.00663	90	90	90
2822	2891	2835	0	0.02397	0.04223	0.00414	90	90	90
2823	2891	2658	0	0.04645	0.08174	0.00801	69	69	69
2824	2548	2836	0	0.02276	0.0771	0.00763	120	120	120
2825	2917	2782	0	0.01124	0.03818	0.00378	120	120	120
2826	2906	2844	0	0.02347	0.05785	0.00593	91	91	91
2827	2829	2832	0	0.00983	0.03322	0.00328	137	137	137
2828	2591	2600	0	0.01393	0.04721	0.00467	91	91	91
2829	2598	2599	0	0.00688	0.02328	0.0023	120	120	120
2830	2907	2760	0	0.0343	0.06	0.00574	90	90	90
2831	2747	2740	0	0.00389	0.01322	0.0013	69	69	69
2832	3045	2832	0	0.0605	0.11818	0.01159	90	90	90
2833	2890	2663	0	0.00615	0.02083	0.00206	91	91	91
2834	2932	2890	0	0.00759	0.02569	0.00254	91	91	91
2835	2848	2589	0	0.00519	0.01413	0.00143	120	120	120
2836	2966	2768	0	0.06744	0.11802	0.01126	10	10	10
2837	2548	2802	0	0.01452	0.04917	0.00487	137	137	137
2838	2848	2781	0	0.00182	0.00455	0.00046	91	91	91
2839	2824	2590	0	0.00259	0.00876	0.00087	137	137	137
2840	2830	2854	0	0.0019	0.00603	0.00061	137	137	137
2841	2825	2720	0	0.00174	0.00479	0.00048	120	120	120
2842	2830	2570	0	0.00686	0.02198	0.00228	137	137	137
2843	2877	2796	0	0.01702	0.05512	0.00571	137	137	137
2844	2864	2855	0	0.01028	0.02164	0.0021	90	90	90
2845	2917	2589	0	0.01126	0.03814	0.00378	91	91	91
2846	3015	2853	0	0.00303	0.01029	0.00102	120	120	120
2847	2535	3015	0	0.00617	0.01736	0.00174	120	120	120
2848	2593	2836	0	0.00731	0.01279	0.00122	90	90	90
2849	2858	2835	0	0.00959	0.02474	0.00251	120	120	120
2850	2859	2836	0	0.00959	0.02474	0.00251	120	120	120
2851	2751	2835	0	0.01344	0.02383	0.00227	90	90	90
2852	2751	2856	0	0.00698	0.01279	0.00098	90	90	90
2853	2643	2836	0	0.00574	0.01944	0.00192	137	137	137
2854	2854	2783	0	0.00339	0.01099	0.00114	137	137	137
2855	2783	2590	0	0.00281	0.00909	0.00094	137	137	137
2856	2782	2856	0	0.01475	0.04998	0.00495	90	90	90
2857	2953	2854	0	0.00405	0.01339	0.00138	137	137	137
2858	3047	2572	0	0.01031	0.01797	0.00171	90	90	90
2859	2641	2858	0	0.00202	0.00325	0.02903	90	90	90
2860	2950	2877	0	0.0395	0.07231	0.00728	90	90	90
2861	2848	2568	0	0.00165	0.00537	0.00055	137	137	137
2862	2953	2568	0	0.00182	0.00595	0.00063	137	137	137
2863	2771	2853	0	0.00033	0.00041	0	78	78	78
2864	2720	2643	0	0.00405	0.01331	0.00138	137	137	137
2865	2594	2856	0	0.02035	0.03558	0.0034	90	90	90
2866	2776	2855	0	0.02272	0.03973	0.00379	90	90	90
2867	3044	2515	0	0.00129	0.00374	0.00038	114	114	114
2868	2554	3044	0	0.02833	0.07349	0.00745	108	108	108
2869	2554	2654	0	0.02967	0.07661	0.00777	108	108	108
2870	2927	2664	0	0.02826	0.0957	0.00947	137	137	137
2871	2809	2607	0	0.01729	0.05855	0.0058	137	137	137
2872	3002	2655	0	0.00702	0.01752	0.00078	126	126	126
2873	3002	2806	0	0.02388	0.06711	0.00621	126	126	126
2874	3002	2733	0	0.00355	0.00959	0.0008	126	126	126
2875	2607	2807	0	0.02737	0.09213	0.00912	140	140	140
2876	2809	2664	0	0.01792	0.06144	0.00601	137	137	137
2877	2721	2807	0	0.03793	0.09752	0.00999	137	137	137
2878	2792	2682	0	0.01322	0.03289	0.00347	114	114	114
2879	2934	2516	0	0.00504	0.01413	0.00145	108	108	108
2880	2752	3042	0	0.03744	0.09653	0.00989	108	108	108
2881	2752	2646	0	0.02017	0.04959	0.00508	108	108	108
2882	2676	2645	0	0.01529	0.04967	0.00518	91	91	91
2883	2559	2683	0	0.03331	0.07982	0.00783	108	108	108
2884	3001	2812	0	0.03814	0.06671	0.00636	81	81	81
2885	2660	3001	0	0.00069	0.00235	0.00023	81	81	81
2886	2680	3001	0	8.00E-05	0.00014	1.00E-05	81	81	81
2887	2644	2813	0	0.01364	0.0238	0.00227	69	69	69
2888	2657	2813	0	0.00868	0.01512	0.00145	69	69	69
2889	2813	2683	0	0.00537	0.01545	0.00181	204	204	204
2890	2686	2645	0	0.02843	0.05207	0.00498	87	87	87
2891	2866	2686	0	0.02843	0.05207	0.00498	87	87	87
2892	2803	2807	0	0.00388	0.00669	0.00063	87	87	87
2893	2805	2806	0	0.0076	0.01802	0.00179	87	87	87
2894	2904	2559	0	0.01169	0.03957	0.00392	137	137	137
